"begin","end","interval_length","true_value","expected","error"
16,420,405,179.63,345.372115062532,165.742115062532
31,420,390,179.63,225.981633500937,46.3516335009371
46,420,375,179.63,149.154466714769,-30.4755332852313
61,420,360,179.63,290.857977394647,111.227977394647
76,420,345,179.63,161.198241818037,-18.4317581819626
91,420,330,179.63,203.74140819611,24.1114081961098
106,420,315,179.63,250.947356457369,71.3173564573692
121,420,300,179.63,206.635106368167,27.0051063681668
136,420,285,179.63,154.234014928415,-25.395985071585
151,420,270,179.63,141.760504872587,-37.8694951274131
166,420,255,179.63,176.412788264752,-3.21721173524753
181,420,240,179.63,228.682528362407,49.0525283624069
196,420,225,179.63,256.763811356563,77.1338113565629
211,420,210,179.63,250.639121026421,71.009121026421
226,420,195,179.63,411.503583426169,231.873583426169
241,420,180,179.63,393.80171775422,214.17171775422
256,420,165,179.63,239.729069339302,60.0990693393019
271,420,150,179.63,135.907937970342,-43.7220620296581
286,420,135,179.63,503.96684724587,324.33684724587
301,420,120,179.63,241.551744334191,61.9217443341915
316,420,105,179.63,184.787376315296,5.15737631529572
331,420,90,179.63,583.262030466263,403.632030466263
346,420,75,179.63,242.910210205286,63.2802102052861
361,420,60,179.63,159.865827248437,-19.7641727515627
1,425,425,311.49,243.801080246372,-67.6889197536281
16,425,410,311.49,191.22654023176,-120.26345976824
31,425,395,311.49,197.422179619183,-114.067820380817
46,425,380,311.49,181.643060947406,-129.846939052594
61,425,365,311.49,184.84583483391,-126.64416516609
76,425,350,311.49,204.467965438072,-107.022034561928
91,425,335,311.49,178.934756098205,-132.555243901795
106,425,320,311.49,277.772059365599,-33.7179406344013
121,425,305,311.49,180.346743940081,-131.143256059919
136,425,290,311.49,288.639389383602,-22.8506106163976
151,425,275,311.49,270.622616646789,-40.867383353211
166,425,260,311.49,418.638404885813,107.148404885813
181,425,245,311.49,226.625162657771,-84.8648373422287
196,425,230,311.49,169.561263694394,-141.928736305606
211,425,215,311.49,190.201000366001,-121.288999633999
226,425,200,311.49,571.870101046772,260.380101046772
241,425,185,311.49,180.546046145961,-130.943953854039
256,425,170,311.49,189.084699156569,-122.405300843431
271,425,155,311.49,54.4579145020571,-257.032085497943
286,425,140,311.49,1867.46803861046,1555.97803861046
301,425,125,311.49,342.65376504925,31.1637650492496
316,425,110,311.49,98.8641287108416,-212.625871289158
331,425,95,311.49,240.741948260254,-70.748051739746
346,425,80,311.49,369.135272820135,57.6452728201348
361,425,65,311.49,138.686058644987,-172.803941355013
376,425,50,311.49,33.5281369587961,-277.961863041204
1,430,430,155.26,149.612011925536,-5.64798807446383
16,430,415,155.26,434.475417199031,279.215417199031
31,430,400,155.26,187.122077149529,31.8620771495294
46,430,385,155.26,291.011556681076,135.751556681076
61,430,370,155.26,209.002551557712,53.7425515577123
76,430,355,155.26,226.537718381991,71.2777183819909
91,430,340,155.26,282.817245901495,127.557245901495
106,430,325,155.26,289.060742666264,133.800742666264
121,430,310,155.26,188.559983127517,33.299983127517
136,430,295,155.26,112.281639532612,-42.9783604673881
151,430,280,155.26,152.880063941963,-2.37993605803652
166,430,265,155.26,213.263364835021,58.003364835021
181,430,250,155.26,344.213619079774,188.953619079774
196,430,235,155.26,235.001273977124,79.7412739771243
211,430,220,155.26,173.330210430843,18.0702104308434
226,430,205,155.26,460.495380845362,305.235380845362
241,430,190,155.26,552.069634674828,396.809634674828
256,430,175,155.26,326.22074504612,170.96074504612
271,430,160,155.26,840.886482991708,685.626482991708
286,430,145,155.26,877.764643712117,722.504643712117
301,430,130,155.26,236.144846486952,80.884846486952
316,430,115,155.26,800.065218712219,644.805218712219
331,430,100,155.26,379.958417125402,224.698417125402
346,430,85,155.26,394.24808651684,238.98808651684
361,430,70,155.26,396.322472859398,241.062472859398
376,430,55,155.26,302.33786708981,147.07786708981
1,435,435,289.55,369.364298080605,79.8142980806051
16,435,420,289.55,251.208620959177,-38.3413790408226
31,435,405,289.55,127.11736021081,-162.43263978919
46,435,390,289.55,226.583541538526,-62.9664584614743
61,435,375,289.55,198.461836822697,-91.0881631773028
76,435,360,289.55,325.951402307743,36.4014023077432
91,435,345,289.55,134.578967175935,-154.971032824065
106,435,330,289.55,217.127080581733,-72.4229194182668
121,435,315,289.55,254.433438437138,-35.1165615628618
136,435,300,289.55,251.582541656664,-37.9674583433357
151,435,285,289.55,246.334328627691,-43.2156713723089
166,435,270,289.55,106.596895517819,-182.953104482181
181,435,255,289.55,416.566806761175,127.016806761175
196,435,240,289.55,299.309071345897,9.75907134589721
211,435,225,289.55,367.051668202695,77.501668202695
226,435,210,289.55,383.923829603024,94.3738296030237
241,435,195,289.55,278.774542176946,-10.7754578230541
256,435,180,289.55,435.301862676695,145.751862676695
271,435,165,289.55,110.547048839445,-179.002951160555
286,435,150,289.55,492.033118360012,202.483118360012
301,435,135,289.55,253.822131876291,-35.7278681237094
316,435,120,289.55,56.8360965979657,-232.713903402034
331,435,105,289.55,424.218784269983,134.668784269983
346,435,90,289.55,292.633063333276,3.08306333327585
361,435,75,289.55,168.544082327944,-121.005917672056
376,435,60,289.55,96.4410702825789,-193.108929717421
1,440,440,310.15,91.3219399032479,-218.828060096752
16,440,425,310.15,253.70387909672,-56.4461209032805
31,440,410,310.15,222.782240787567,-87.3677592124329
46,440,395,310.15,182.212382253945,-127.937617746055
61,440,380,310.15,195.436363489556,-114.713636510444
76,440,365,310.15,299.989268757568,-10.1607312424317
91,440,350,310.15,190.975040044894,-119.174959955106
106,440,335,310.15,174.847342486513,-135.302657513487
121,440,320,310.15,146.494337899162,-163.655662100838
136,440,305,310.15,127.532935291185,-182.617064708815
151,440,290,310.15,226.120129448492,-84.0298705515084
166,440,275,310.15,161.324964104445,-148.825035895555
181,440,260,310.15,203.416202701649,-106.733797298351
196,440,245,310.15,245.602220267113,-64.5477797328871
211,440,230,310.15,264.140038795577,-46.0099612044235
226,440,215,310.15,407.708089081983,97.5580890819825
241,440,200,310.15,195.880164808676,-114.269835191324
256,440,185,310.15,400.318907116845,90.1689071168445
271,440,170,310.15,53.0018884337038,-257.148111566296
286,440,155,310.15,563.641322279172,253.491322279172
301,440,140,310.15,164.290187353429,-145.859812646571
316,440,125,310.15,41.8388610955974,-268.311138904403
331,440,110,310.15,351.744144692001,41.5941446920012
346,440,95,310.15,244.491449142267,-65.6585508577334
361,440,80,310.15,20.1691670913026,-289.980832908697
376,440,65,310.15,65.4499263428682,-244.700073657132
391,440,50,310.15,125.64224600311,-184.50775399689
1,445,445,310.15,395.47769055441,85.3276905544101
16,445,430,310.15,194.259657268777,-115.890342731223
31,445,415,310.15,232.805553450921,-77.3444465490793
46,445,400,310.15,278.451771810668,-31.6982281893323
61,445,385,310.15,312.322079074423,2.17207907442338
76,445,370,310.15,254.627758102784,-55.5222418972159
91,445,355,310.15,124.37474656568,-185.77525343432
106,445,340,310.15,308.755378545361,-1.39462145463915
121,445,325,310.15,194.4402625357,-115.7097374643
136,445,310,310.15,82.8152177196382,-227.334782280362
151,445,295,310.15,443.359866765822,133.209866765822
166,445,280,310.15,301.270277045228,-8.87972295477181
181,445,265,310.15,160.773982356018,-149.376017643982
196,445,250,310.15,198.179179240656,-111.970820759344
211,445,235,310.15,462.240567311836,152.090567311836
226,445,220,310.15,492.791972712848,182.641972712848
241,445,205,310.15,278.879746373693,-31.2702536263075
256,445,190,310.15,212.396956880529,-97.7530431194712
271,445,175,310.15,266.928348042647,-43.2216519573529
286,445,160,310.15,0,-310.15
301,445,145,310.15,88.7047706977113,-221.445229302289
316,445,130,310.15,139.955978183759,-170.194021816241
331,445,115,310.15,114.327691954693,-195.822308045307
346,445,100,310.15,187.23375606907,-122.91624393093
361,445,85,310.15,9.33901513533274,-300.810984864667
376,445,70,310.15,38.7782541897648,-271.371745810235
391,445,55,310.15,58.837859609868,-251.312140390132
1,450,450,340.44,108.412347586033,-232.027652413967
16,450,435,340.44,242.775192533351,-97.6648074666488
31,450,420,340.44,324.066433341246,-16.3735666587535
46,450,405,340.44,177.764047428803,-162.675952571197
61,450,390,340.44,225.098393257928,-115.341606742072
76,450,375,340.44,131.964732762959,-208.475267237041
91,450,360,340.44,148.941015304906,-191.498984695094
106,450,345,340.44,174.954511482024,-165.485488517976
121,450,330,340.44,138.139892566342,-202.300107433658
136,450,315,340.44,211.784614631926,-128.655385368074
151,450,300,340.44,134.261106128615,-206.178893871385
166,450,285,340.44,85.6371728360593,-254.802827163941
181,450,270,340.44,314.840721017976,-25.5992789820242
196,450,255,340.44,129.866828706188,-210.573171293812
211,450,240,340.44,155.235024659519,-185.204975340481
226,450,225,340.44,39.885168984111,-300.554831015889
241,450,210,340.44,58.0955510530391,-282.344448946961
256,450,195,340.44,170.449109065163,-169.990890934837
271,450,180,340.44,103.49981469764,-236.94018530236
286,450,165,340.44,44.2545326208307,-296.185467379169
301,450,150,340.44,59.8377369056981,-280.602263094302
316,450,135,340.44,136.67761379917,-203.76238620083
331,450,120,340.44,71.9875066064389,-268.452493393561
346,450,105,340.44,22.1132656241063,-318.326734375894
361,450,90,340.44,38.9076900645641,-301.532309935436
376,450,75,340.44,24.4411228578079,-315.998877142192
391,450,60,340.44,29.1891086109036,-311.250891389096
1,455,455,238.66,214.718695098875,-23.941304901125
16,455,440,238.66,231.364146864168,-7.295853135832
31,455,425,238.66,184.771117182342,-53.8888828176581
46,455,410,238.66,208.754441684585,-29.9055583154154
61,455,395,238.66,207.856866088136,-30.8031339118636
76,455,380,238.66,244.002594152817,5.34259415281659
91,455,365,238.66,391.665640672906,153.005640672906
106,455,350,238.66,335.827241669038,97.1672416690383
121,455,335,238.66,228.970995119622,-9.68900488037806
136,455,320,238.66,259.323731734162,20.6637317341617
151,455,305,238.66,334.288490182092,95.6284901820917
166,455,290,238.66,299.459269577837,60.7992695778368
181,455,275,238.66,421.569535309283,182.909535309283
196,455,260,238.66,330.361574792947,91.7015747929475
211,455,245,238.66,302.530379521088,63.8703795210877
226,455,230,238.66,234.012063928471,-4.64793607152893
241,455,215,238.66,207.181451751633,-31.4785482483672
256,455,200,238.66,348.775306107225,110.115306107225
271,455,185,238.66,178.768485418512,-59.8915145814879
286,455,170,238.66,516.734142508317,278.074142508317
301,455,155,238.66,393.776220765422,155.116220765422
316,455,140,238.66,177.342318930109,-61.3176810698907
331,455,125,238.66,465.92337311475,227.26337311475
346,455,110,238.66,345.281642846585,106.621642846585
361,455,95,238.66,247.399644893894,8.73964489389417
376,455,80,238.66,381.800315571444,143.140315571444
391,455,65,238.66,165.261137378813,-73.3988626211866
406,455,50,238.66,6683.64157570699,6444.98157570699
1,460,460,227.88,327.849232449849,99.9692324498494
16,460,445,227.88,373.920570989209,146.040570989209
31,460,430,227.88,302.215051587895,74.3350515878946
46,460,415,227.88,291.104816085557,63.2248160855572
61,460,400,227.88,266.141114206416,38.2611142064155
76,460,385,227.88,201.208380669619,-26.6716193303807
91,460,370,227.88,259.0421946125,31.1621946124999
106,460,355,227.88,278.008495630049,50.1284956300489
121,460,340,227.88,240.544672057642,12.6646720576419
136,460,325,227.88,290.053845835004,62.1738458350038
151,460,310,227.88,176.848888529749,-51.031111470251
166,460,295,227.88,196.026375734906,-31.8536242650939
181,460,280,227.88,281.724758241682,53.8447582416824
196,460,265,227.88,273.468657891575,45.5886578915753
211,460,250,227.88,268.950005769046,41.0700057690464
226,460,235,227.88,470.014416066379,242.134416066379
241,460,220,227.88,176.401112691959,-51.4788873080415
256,460,205,227.88,377.577330388451,149.697330388451
271,460,190,227.88,315.768915289646,87.8889152896456
286,460,175,227.88,268.127610689043,40.2476106890428
301,460,160,227.88,243.13582383092,15.25582383092
316,460,145,227.88,252.568120237444,24.6881202374442
331,460,130,227.88,378.968066112978,151.088066112978
346,460,115,227.88,318.006220261031,90.1262202610307
361,460,100,227.88,97.132517424162,-130.747482575838
376,460,85,227.88,250.707582982711,22.8275829827111
391,460,70,227.88,138.600053120493,-89.2799468795066
406,460,55,227.88,3080.0143299216,2852.1343299216
1,465,465,105.84,317.808120127866,211.968120127866
16,465,450,105.84,378.948750460629,273.108750460629
31,465,435,105.84,146.054448241293,40.2144482412927
46,465,420,105.84,183.892913822055,78.0529138220553
61,465,405,105.84,306.335073587958,200.495073587958
76,465,390,105.84,172.978948846747,67.1389488467475
91,465,375,105.84,139.733481671296,33.893481671296
106,465,360,105.84,266.662632956178,160.822632956178
121,465,345,105.84,417.526260854819,311.686260854819
136,465,330,105.84,134.121991955731,28.2819919557314
151,465,315,105.84,274.834013278255,168.994013278255
166,465,300,105.84,147.639093272657,41.799093272657
181,465,285,105.84,325.675743300049,219.835743300049
196,465,270,105.84,187.617088193611,81.7770881936106
211,465,255,105.84,487.795804131187,381.955804131187
226,465,240,105.84,349.565141450577,243.725141450577
241,465,225,105.84,538.940690352086,433.100690352086
256,465,210,105.84,305.858236761689,200.018236761689
271,465,195,105.84,167.894989830571,62.0549898305708
286,465,180,105.84,519.816113580776,413.976113580776
301,465,165,105.84,251.725564883301,145.885564883301
316,465,150,105.84,191.215819582656,85.3758195826556
331,465,135,105.84,385.502898433799,279.662898433799
346,465,120,105.84,345.037928516908,239.197928516908
361,465,105,105.84,181.124833070342,75.2848330703419
376,465,90,105.84,351.131820545924,245.291820545924
391,465,75,105.84,262.891850166048,157.051850166048
406,465,60,105.84,4008.86411838671,3903.02411838671
1,470,470,117.04,229.295431193907,112.255431193907
16,470,455,117.04,226.17437265641,109.134372656411
31,470,440,117.04,219.215427568015,102.175427568015
46,470,425,117.04,136.089203338732,19.0492033387318
61,470,410,117.04,297.552574380478,180.512574380478
76,470,395,117.04,309.124117398103,192.084117398103
91,470,380,117.04,221.237773505789,104.197773505789
106,470,365,117.04,323.692226271173,206.652226271173
121,470,350,117.04,248.033714279124,130.993714279124
136,470,335,117.04,291.388642242629,174.348642242629
151,470,320,117.04,263.587827569913,146.547827569913
166,470,305,117.04,288.710018018488,171.670018018488
181,470,290,117.04,349.112950244965,232.072950244965
196,470,275,117.04,284.214853917119,167.174853917119
211,470,260,117.04,233.625099979435,116.585099979435
226,470,245,117.04,281.98489429975,164.94489429975
241,470,230,117.04,344.345696876856,227.305696876856
256,470,215,117.04,302.17530162039,185.13530162039
271,470,200,117.04,172.629097840922,55.5890978409224
286,470,185,117.04,371.101725030777,254.061725030777
301,470,170,117.04,204.514891008964,87.4748910089638
316,470,155,117.04,47.3121751704048,-69.7278248295952
331,470,140,117.04,365.938671131537,248.898671131537
346,470,125,117.04,152.508588046205,35.4685880462049
361,470,110,117.04,221.74520944528,104.70520944528
376,470,95,117.04,186.065433824387,69.0254338243875
391,470,80,117.04,307.693755807833,190.653755807833
406,470,65,117.04,1687.42227300753,1570.38227300753
421,470,50,117.04,175.46266816564,58.4226681656397
1,475,475,137.04,198.099016934155,61.0590169341548
16,475,460,137.04,374.338205862031,237.298205862031
31,475,445,137.04,78.5160380333327,-58.5239619666673
46,475,430,137.04,157.753125094424,20.7131250944238
61,475,415,137.04,355.334076996598,218.294076996598
76,475,400,137.04,354.535830761959,217.495830761959
91,475,385,137.04,450.856795086635,313.816795086635
106,475,370,137.04,239.520752654841,102.480752654841
121,475,355,137.04,201.196079573147,64.1560795731473
136,475,340,137.04,174.429155296765,37.389155296765
151,475,325,137.04,159.584402411629,22.544402411629
166,475,310,137.04,223.179654445164,86.1396544451639
181,475,295,137.04,266.573173088808,129.533173088808
196,475,280,137.04,271.395760217273,134.355760217273
211,475,265,137.04,233.771627369775,96.7316273697749
226,475,250,137.04,533.775921126268,396.735921126268
241,475,235,137.04,189.747755809982,52.7077558099816
256,475,220,137.04,275.410699279901,138.370699279901
271,475,205,137.04,87.9925928200666,-49.0474071799333
286,475,190,137.04,219.136436127567,82.0964361275674
301,475,175,137.04,146.766549559748,9.72654955974829
316,475,160,137.04,56.8478122507512,-80.1921877492487
331,475,145,137.04,356.690732741185,219.650732741185
346,475,130,137.04,380.270837519438,243.230837519438
361,475,115,137.04,76.5500894205152,-60.4899105794848
376,475,100,137.04,87.366270925972,-49.673729074028
391,475,85,137.04,163.649591333063,26.6095913330633
406,475,70,137.04,1872.71925844179,1735.67925844179
421,475,55,137.04,305.012898795843,167.972898795843
1,480,480,106.75,298.05385790019,191.30385790019
16,480,465,106.75,157.389938853489,50.6399388534892
31,480,450,106.75,388.659052657256,281.909052657256
46,480,435,106.75,263.484891328699,156.734891328699
61,480,420,106.75,265.566476100659,158.816476100659
76,480,405,106.75,265.130965242564,158.380965242564
91,480,390,106.75,144.906790942233,38.1567909422328
106,480,375,106.75,291.746874973619,184.996874973619
121,480,360,106.75,169.325473810169,62.5754738101688
136,480,345,106.75,407.934104396712,301.184104396712
151,480,330,106.75,278.130062624081,171.380062624081
166,480,315,106.75,233.711286878498,126.961286878498
181,480,300,106.75,423.82248567555,317.07248567555
196,480,285,106.75,447.802926047716,341.052926047716
211,480,270,106.75,248.512993741352,141.762993741352
226,480,255,106.75,460.586154330343,353.836154330343
241,480,240,106.75,544.094421386774,437.344421386774
256,480,225,106.75,366.331867864604,259.581867864604
271,480,210,106.75,209.859487276656,103.109487276656
286,480,195,106.75,454.779503093136,348.029503093136
301,480,180,106.75,197.250279867724,90.5002798677243
316,480,165,106.75,226.770674167735,120.020674167735
331,480,150,106.75,251.71821397877,144.96821397877
346,480,135,106.75,250.809262759865,144.059262759865
361,480,120,106.75,112.460380054688,5.71038005468793
376,480,105,106.75,252.201842136747,145.451842136747
391,480,90,106.75,294.265611979696,187.515611979696
406,480,75,106.75,1169.40834966447,1062.65834966447
421,480,60,106.75,403.526336426042,296.776336426042
1,485,485,76.67,313.50683667345,236.83683667345
16,485,470,76.67,240.864988823575,164.194988823575
31,485,455,76.67,256.835713765177,180.165713765177
46,485,440,76.67,321.601874937934,244.931874937934
61,485,425,76.67,207.477329015936,130.807329015936
76,485,410,76.67,225.914644588152,149.244644588152
91,485,395,76.67,210.620535372646,133.950535372646
106,485,380,76.67,189.293605345703,112.623605345703
121,485,365,76.67,295.68461955138,219.01461955138
136,485,350,76.67,206.042637709064,129.372637709064
151,485,335,76.67,278.806531801177,202.136531801177
166,485,320,76.67,171.015516018761,94.3455160187612
181,485,305,76.67,309.358738308731,232.688738308731
196,485,290,76.67,207.937505587766,131.267505587766
211,485,275,76.67,169.777748674652,93.1077486746515
226,485,260,76.67,591.629035006743,514.959035006744
241,485,245,76.67,164.560448941226,87.8904489412265
256,485,230,76.67,338.24980306737,261.57980306737
271,485,215,76.67,188.822510613864,112.152510613864
286,485,200,76.67,467.802204616523,391.132204616523
301,485,185,76.67,206.472840688492,129.802840688492
316,485,170,76.67,131.829266721237,55.1592667212369
331,485,155,76.67,323.080063438121,246.410063438121
346,485,140,76.67,257.046859819673,180.376859819673
361,485,125,76.67,146.858463083171,70.1884630831712
376,485,110,76.67,179.545649073839,102.875649073839
391,485,95,76.67,315.097955338301,238.427955338301
406,485,80,76.67,120.368207091431,43.6982070914307
421,485,65,76.67,121.381933411499,44.7119334114991
436,485,50,76.67,9.68476615183303,-66.985233848167
1,490,490,71.8,273.128342566575,201.328342566575
16,490,475,71.8,211.515647055845,139.715647055845
31,490,460,71.8,247.814867378905,176.014867378905
46,490,445,71.8,272.458995035206,200.658995035206
61,490,430,71.8,96.9685302449495,25.1685302449495
76,490,415,71.8,223.053216773053,151.253216773053
91,490,400,71.8,189.196823873846,117.396823873846
106,490,385,71.8,233.676730778921,161.876730778921
121,490,370,71.8,220.98052012086,149.18052012086
136,490,355,71.8,250.114788991323,178.314788991323
151,490,340,71.8,148.590943462779,76.7909434627793
166,490,325,71.8,215.12228316757,143.32228316757
181,490,310,71.8,361.80888432901,290.00888432901
196,490,295,71.8,311.44430297586,239.64430297586
211,490,280,71.8,240.976149157442,169.176149157442
226,490,265,71.8,313.142449363952,241.342449363952
241,490,250,71.8,223.566569373553,151.766569373553
256,490,235,71.8,223.501228912911,151.701228912911
271,490,220,71.8,102.434036677328,30.6340366773276
286,490,205,71.8,266.600385674903,194.800385674903
301,490,190,71.8,181.354964677035,109.554964677035
316,490,175,71.8,67.9851378859902,-3.81486211400983
331,490,160,71.8,247.809177027313,176.009177027313
346,490,145,71.8,374.847443425639,303.047443425639
361,490,130,71.8,153.539956208072,81.7399562080721
376,490,115,71.8,151.609955637051,79.8099556370512
391,490,100,71.8,162.47030774432,90.6703077443205
406,490,85,71.8,490.464746590315,418.664746590315
421,490,70,71.8,113.313968324611,41.5139683246112
436,490,55,71.8,0.405064722509865,-71.3949352774901
1,495,495,66.06,268.632316880874,202.572316880874
16,495,480,66.06,273.332086963019,207.272086963019
31,495,465,66.06,233.957960041923,167.897960041923
46,495,450,66.06,228.060451941719,162.000451941719
61,495,435,66.06,197.651809217353,131.591809217353
76,495,420,66.06,352.692941103844,286.632941103844
91,495,405,66.06,235.923822571426,169.863822571426
106,495,390,66.06,281.243240120424,215.183240120424
121,495,375,66.06,274.680038286547,208.620038286547
136,495,360,66.06,214.852129580924,148.792129580924
151,495,345,66.06,144.018931136888,77.9589311368885
166,495,330,66.06,173.948752477983,107.888752477983
181,495,315,66.06,422.13857916639,356.07857916639
196,495,300,66.06,259.768230044078,193.708230044078
211,495,285,66.06,106.234315849812,40.1743158498123
226,495,270,66.06,242.385739615021,176.325739615021
241,495,255,66.06,131.038070786108,64.9780707861082
256,495,240,66.06,252.352005482979,186.292005482979
271,495,225,66.06,78.3941365959522,12.3341365959522
286,495,210,66.06,228.95434607198,162.89434607198
301,495,195,66.06,144.264907097934,78.2049070979345
316,495,180,66.06,134.540101492447,68.4801014924474
331,495,165,66.06,333.106073076453,267.046073076453
346,495,150,66.06,185.854535499992,119.794535499992
361,495,135,66.06,144.547215777881,78.4872157778811
376,495,120,66.06,148.793447248435,82.7334472484349
391,495,105,66.06,231.027175216711,164.967175216711
406,495,90,66.06,62.5755918025399,-3.48440819746014
421,495,75,66.06,19.3714531672872,-46.6885468327128
436,495,60,66.06,2.43287222545711,-63.6271277745429
1,500,500,34.26,309.134265935588,274.874265935588
16,500,485,34.26,144.762335212769,110.502335212769
31,500,470,34.26,141.727909478801,107.467909478801
46,500,455,34.26,388.976038175547,354.716038175547
61,500,440,34.26,191.663662402641,157.403662402641
76,500,425,34.26,367.468752321761,333.208752321761
91,500,410,34.26,212.988424699213,178.728424699213
106,500,395,34.26,229.460396541588,195.200396541588
121,500,380,34.26,317.914908949036,283.654908949036
136,500,365,34.26,276.132510427783,241.872510427783
151,500,350,34.26,186.26133388021,152.00133388021
166,500,335,34.26,381.231885309324,346.971885309324
181,500,320,34.26,415.231983316635,380.971983316635
196,500,305,34.26,186.46605420081,152.20605420081
211,500,290,34.26,176.057328026329,141.797328026329
226,500,275,34.26,380.402158737567,346.142158737567
241,500,260,34.26,192.786521805913,158.526521805913
256,500,245,34.26,245.372462621797,211.112462621797
271,500,230,34.26,201.821565930122,167.561565930122
286,500,215,34.26,224.362704589107,190.102704589107
301,500,200,34.26,108.03139806793,73.77139806793
316,500,185,34.26,170.724609598671,136.464609598671
331,500,170,34.26,317.859775324563,283.599775324563
346,500,155,34.26,570.320318639985,536.060318639985
361,500,140,34.26,148.244024803496,113.984024803496
376,500,125,34.26,149.090824044605,114.830824044605
391,500,110,34.26,174.69761512493,140.43761512493
406,500,95,34.26,173.424344490853,139.164344490853
421,500,80,34.26,181.982208685428,147.722208685428
436,500,65,34.26,34.5533520966835,0.293352096683471
451,500,50,34.26,36.4544429054849,2.19444290548491
1,505,505,14.26,492.793560689511,478.533560689511
16,505,490,14.26,150.759209589861,136.499209589861
31,505,475,14.26,195.512115373769,181.252115373769
46,505,460,14.26,239.92528054829,225.66528054829
61,505,445,14.26,236.154891532839,221.894891532839
76,505,430,14.26,257.597644641,243.337644641
91,505,415,14.26,176.464892173671,162.204892173671
106,505,400,14.26,175.500453236786,161.240453236786
121,505,385,14.26,97.4823176291145,83.2223176291145
136,505,370,14.26,99.3406867576519,85.0806867576519
151,505,355,14.26,146.706012301922,132.446012301922
166,505,340,14.26,274.72072581535,260.46072581535
181,505,325,14.26,363.913579442443,349.653579442443
196,505,310,14.26,399.089689309218,384.829689309218
211,505,295,14.26,266.459263966087,252.199263966087
226,505,280,14.26,516.500545969967,502.240545969967
241,505,265,14.26,293.000385518303,278.740385518303
256,505,250,14.26,240.922369451772,226.662369451772
271,505,235,14.26,119.053729173552,104.793729173552
286,505,220,14.26,524.948664623779,510.688664623779
301,505,205,14.26,221.838746205221,207.578746205221
316,505,190,14.26,91.6542767506739,77.3942767506739
331,505,175,14.26,303.789565447347,289.529565447347
346,505,160,14.26,324.918147669974,310.658147669974
361,505,145,14.26,117.227688677932,102.967688677932
376,505,130,14.26,155.391599395725,141.131599395725
391,505,115,14.26,216.781709301339,202.521709301339
406,505,100,14.26,357.461461628481,343.201461628481
421,505,85,14.26,131.07097628619,116.81097628619
436,505,70,14.26,32.0088937488278,17.7488937488278
451,505,55,14.26,14.2087245187378,-0.051275481262202
1,510,510,19.05,194.41473018478,175.36473018478
16,510,495,19.05,286.659014357522,267.609014357522
31,510,480,19.05,297.564195550464,278.514195550464
46,510,465,19.05,191.286758331001,172.236758331001
61,510,450,19.05,164.265444449613,145.215444449613
76,510,435,19.05,244.27143747408,225.22143747408
91,510,420,19.05,191.390874765281,172.340874765281
106,510,405,19.05,302.55967238881,283.50967238881
121,510,390,19.05,234.669530869837,215.619530869837
136,510,375,19.05,252.071339984817,233.021339984817
151,510,360,19.05,189.673876907791,170.623876907791
166,510,345,19.05,196.65651951104,177.60651951104
181,510,330,19.05,244.855204029851,225.805204029851
196,510,315,19.05,413.831922622528,394.781922622528
211,510,300,19.05,128.629997857693,109.579997857693
226,510,285,19.05,259.157479681642,240.107479681642
241,510,270,19.05,122.209436081675,103.159436081675
256,510,255,19.05,238.355815613988,219.305815613988
271,510,240,19.05,146.996572477261,127.946572477261
286,510,225,19.05,284.51143489924,265.46143489924
301,510,210,19.05,130.643563636189,111.593563636189
316,510,195,19.05,89.5292158640861,70.4792158640861
331,510,180,19.05,221.700252303787,202.650252303787
346,510,165,19.05,241.864200204088,222.814200204088
361,510,150,19.05,75.8589451582423,56.8089451582423
376,510,135,19.05,173.784180197796,154.734180197796
391,510,120,19.05,184.001704918355,164.951704918355
406,510,105,19.05,258.62531674344,239.57531674344
421,510,90,19.05,21.7367206496064,2.68672064960638
436,510,75,19.05,13.9355614108608,-5.11443858913922
451,510,60,19.05,21.1965287026688,2.14652870266884
1,515,515,19.05,318.776877514401,299.726877514401
16,515,500,19.05,210.054097866007,191.004097866007
31,515,485,19.05,119.775769910869,100.725769910869
46,515,470,19.05,121.995062509872,102.945062509872
61,515,455,19.05,134.442215707742,115.392215707742
76,515,440,19.05,267.746028009896,248.696028009896
91,515,425,19.05,147.830118503658,128.780118503657
106,515,410,19.05,177.74083729329,158.69083729329
121,515,395,19.05,208.598139093946,189.548139093946
136,515,380,19.05,244.381594400146,225.331594400146
151,515,365,19.05,267.126601087374,248.076601087374
166,515,350,19.05,200.74915303614,181.69915303614
181,515,335,19.05,278.454021321234,259.404021321234
196,515,320,19.05,245.600306329232,226.550306329232
211,515,305,19.05,175.037096964907,155.987096964907
226,515,290,19.05,174.663035581252,155.613035581252
241,515,275,19.05,298.341452543572,279.291452543572
256,515,260,19.05,152.086304303932,133.036304303932
271,515,245,19.05,164.424734780765,145.374734780765
286,515,230,19.05,357.835595267208,338.785595267208
301,515,215,19.05,242.201493796886,223.151493796886
316,515,200,19.05,179.071561618875,160.021561618875
331,515,185,19.05,162.200874278513,143.150874278513
346,515,170,19.05,232.169627897114,213.119627897114
361,515,155,19.05,64.3141190696595,45.2641190696595
376,515,140,19.05,132.327132896274,113.277132896274
391,515,125,19.05,84.5583848652406,65.5083848652406
406,515,110,19.05,180.652393492954,161.602393492954
421,515,95,19.05,54.0296847259217,34.9796847259217
